Country,code,year,crop,yield
Afghanistan,AFG,1973,rice,2
Afghanistan,AFG,1973,maize,1.617
Afghanistan,AFG,1973,soybeans,NA
Afghanistan,AFG,1973,potatoes,11
Afghanistan,AFG,1973,beans,NA
Afghanistan,AFG,1974,wheat,1.2074
Afghanistan,AFG,1974,rice,2
Afghanistan,AFG,1974,maize,1.617
Afghanistan,AFG,1974,soybeans,NA
Afghanistan,AFG,1974,potatoes,10.9639
Afghanistan,AFG,1974,beans,NA
Afghanistan,AFG,1975,wheat,1.2128
Afghanistan,AFG,1975,rice,2.0714
Afghanistan,AFG,1975,maize,1.6116
Afghanistan,AFG,1975,soybeans,NA
Afghanistan,AFG,1975,potatoes,11.4412
Afghanistan,AFG,1975,beans,NA
Afghanistan,AFG,1976,wheat,1.2494
Afghanistan,AFG,1976,rice,2.1333
Afghanistan,AFG,1976,maize,1.6598000000000002
Afghanistan,AFG,1976,soybeans,NA
Afghanistan,AFG,1976,potatoes,17.878800000000002
Afghanistan,AFG,1976,beans,NA
Afghanistan,AFG,1977,wheat,1.1309
Afghanistan,AFG,1977,rice,1.9048
Afghanistan,AFG,1977,maize,1.5833000000000002
Afghanistan,AFG,1977,soybeans,NA
Afghanistan,AFG,1977,potatoes,10.5263
Afghanistan,AFG,1977,beans,NA
Afghanistan,AFG,1978,wheat,1.198
Afghanistan,AFG,1978,rice,2.0381
Afghanistan,AFG,1978,maize,1.6183
Afghanistan,AFG,1978,soybeans,NA
Afghanistan,AFG,1978,potatoes,13.7363
Afghanistan,AFG,1978,beans,NA
Afghanistan,AFG,1979,wheat,1.2317
Afghanistan,AFG,1979,rice,2.1311
Afghanistan,AFG,1979,maize,1.6102
Afghanistan,AFG,1979,soybeans,NA
Afghanistan,AFG,1979,potatoes,14.3575
Afghanistan,AFG,1979,beans,NA
Afghanistan,AFG,1980,wheat,1.2549
Afghanistan,AFG,1980,rice,2.1728
Afghanistan,AFG,1980,maize,1.6711
Afghanistan,AFG,1980,soybeans,NA
Afghanistan,AFG,1980,potatoes,14.8603
Afghanistan,AFG,1980,beans,NA
Afghanistan,AFG,1981,wheat,1.235
Afghanistan,AFG,1981,rice,2.2414
Afghanistan,AFG,1981,maize,1.669
Afghanistan,AFG,1981,soybeans,NA
Afghanistan,AFG,1981,potatoes,15.4237
Afghanistan,AFG,1981,beans,NA
Afghanistan,AFG,1982,wheat,1.2299
Afghanistan,AFG,1982,rice,2.1994
Afghanistan,AFG,1982,maize,1.6658000000000002
Afghanistan,AFG,1982,soybeans,NA
Afghanistan,AFG,1982,potatoes,15.5114
Afghanistan,AFG,1982,beans,NA
Afghanistan,AFG,1983,wheat,1.258
Afghanistan,AFG,1983,rice,2.2581
Afghanistan,AFG,1983,maize,1.6641
Afghanistan,AFG,1983,soybeans,NA
Afghanistan,AFG,1983,potatoes,15.7647
Afghanistan,AFG,1983,beans,NA
Afghanistan,AFG,1984,wheat,1.2319
Afghanistan,AFG,1984,rice,2.2416
Afghanistan,AFG,1984,maize,1.6612
Afghanistan,AFG,1984,soybeans,NA
Afghanistan,AFG,1984,potatoes,14.4444
Afghanistan,AFG,1984,beans,NA
Afghanistan,AFG,1985,wheat,1.2277
Afghanistan,AFG,1985,rice,2.2482
Afghanistan,AFG,1985,maize,1.6652
Afghanistan,AFG,1985,soybeans,NA
Afghanistan,AFG,1985,potatoes,14.0909
Afghanistan,AFG,1985,beans,NA
Afghanistan,AFG,1986,wheat,1.189
Afghanistan,AFG,1986,rice,2.24
Afghanistan,AFG,1986,maize,1.6875
Afghanistan,AFG,1986,soybeans,NA
Afghanistan,AFG,1986,potatoes,15.866700000000002
Afghanistan,AFG,1986,beans,NA
Afghanistan,AFG,1987,wheat,1.2849000000000002
Afghanistan,AFG,1987,rice,2
Afghanistan,AFG,1987,maize,1.7020000000000002
Afghanistan,AFG,1987,soybeans,NA
Afghanistan,AFG,1987,potatoes,15.5
Afghanistan,AFG,1987,beans,NA
Afghanistan,AFG,1988,wheat,1.1728
Afghanistan,AFG,1988,rice,1.9056
Afghanistan,AFG,1988,maize,1.7034
Afghanistan,AFG,1988,soybeans,NA
Afghanistan,AFG,1988,potatoes,15.5714
Afghanistan,AFG,1988,beans,NA
Afghanistan,AFG,1989,wheat,1.118
Afghanistan,AFG,1989,rice,1.8824
Afghanistan,AFG,1989,maize,1.6963
Afghanistan,AFG,1989,soybeans,NA
Afghanistan,AFG,1989,potatoes,15.2632
Afghanistan,AFG,1989,beans,NA
Afghanistan,AFG,1990,wheat,1.0510000000000002
Afghanistan,AFG,1990,rice,1.9029
Afghanistan,AFG,1990,maize,1.7582
Afghanistan,AFG,1990,soybeans,NA
Afghanistan,AFG,1990,potatoes,16.842100000000002
Afghanistan,AFG,1990,beans,NA
Afghanistan,AFG,1991,wheat,1.0213
Afghanistan,AFG,1991,rice,1.9364
Afghanistan,AFG,1991,maize,1.6800000000000002
Afghanistan,AFG,1991,soybeans,NA
Afghanistan,AFG,1991,potatoes,16.6418
Afghanistan,AFG,1991,beans,NA
Afghanistan,AFG,1992,wheat,1.0313
Afghanistan,AFG,1992,rice,1.7143000000000002
Afghanistan,AFG,1992,maize,1.5
Afghanistan,AFG,1992,soybeans,NA
Afghanistan,AFG,1992,potatoes,16.666700000000002
Afghanistan,AFG,1992,beans,NA
Afghanistan,AFG,1993,wheat,1.0211
Afghanistan,AFG,1993,rice,1.7143000000000002
Afghanistan,AFG,1993,maize,1.6786
Afghanistan,AFG,1993,soybeans,NA
Afghanistan,AFG,1993,potatoes,16.691200000000002
Afghanistan,AFG,1993,beans,NA
Afghanistan,AFG,1994,wheat,1.025
Afghanistan,AFG,1994,rice,1.9
Afghanistan,AFG,1994,maize,1.6667
Afghanistan,AFG,1994,soybeans,NA
Afghanistan,AFG,1994,potatoes,16.5942
Afghanistan,AFG,1994,beans,NA
Afghanistan,AFG,1995,wheat,1.0895
Afghanistan,AFG,1995,rice,2.2941000000000003
Afghanistan,AFG,1995,maize,1.6563
Afghanistan,AFG,1995,soybeans,NA
Afghanistan,AFG,1995,potatoes,16.6187
Afghanistan,AFG,1995,beans,NA
Afghanistan,AFG,1996,wheat,1.122
Afghanistan,AFG,1996,rice,1.9429
Afghanistan,AFG,1996,maize,1.6364
Afghanistan,AFG,1996,soybeans,NA
Afghanistan,AFG,1996,potatoes,16.6429
Afghanistan,AFG,1996,beans,NA
Afghanistan,AFG,1997,wheat,1.2764
Afghanistan,AFG,1997,rice,2.2222
Afghanistan,AFG,1997,maize,1.5
Afghanistan,AFG,1997,soybeans,NA
Afghanistan,AFG,1997,potatoes,16.785700000000002
Afghanistan,AFG,1997,beans,NA
Afghanistan,AFG,1998,wheat,1.2964
Afghanistan,AFG,1998,rice,2.5
Afghanistan,AFG,1998,maize,1.65
Afghanistan,AFG,1998,soybeans,NA
Afghanistan,AFG,1998,potatoes,16.785700000000002
Afghanistan,AFG,1998,beans,NA
Afghanistan,AFG,1999,wheat,1.2329
Afghanistan,AFG,1999,rice,2
Afghanistan,AFG,1999,maize,1.5
Afghanistan,AFG,1999,soybeans,NA
Afghanistan,AFG,1999,potatoes,16.785700000000002
Afghanistan,AFG,1999,beans,NA
Afghanistan,AFG,2000,wheat,0.7240000000000001
Afghanistan,AFG,2000,rice,2
Afghanistan,AFG,2000,maize,1.1979
Afghanistan,AFG,2000,soybeans,NA
Afghanistan,AFG,2000,potatoes,16.785700000000002
Afghanistan,AFG,2000,beans,NA
Afghanistan,AFG,2001,wheat,0.8977
Afghanistan,AFG,2001,rice,2
Afghanistan,AFG,2001,maize,2
Afghanistan,AFG,2001,soybeans,NA
Afghanistan,AFG,2001,potatoes,16.785700000000002
Afghanistan,AFG,2001,beans,NA
Afghanistan,AFG,2002,wheat,1.5419
Afghanistan,AFG,2002,rice,2.8741000000000003
Afghanistan,AFG,2002,maize,2.98
Afghanistan,AFG,2002,soybeans,NA
Afghanistan,AFG,2002,potatoes,16.4286
Afghanistan,AFG,2002,beans,NA
Afghanistan,AFG,2003,wheat,1.5
Afghanistan,AFG,2003,rice,2.9931
Afghanistan,AFG,2003,maize,0.8400000000000001
Afghanistan,AFG,2003,soybeans,NA
Afghanistan,AFG,2003,potatoes,16.666700000000002
Afghanistan,AFG,2003,beans,NA
Afghanistan,AFG,2004,wheat,1.2659
Afghanistan,AFG,2004,rice,2.3744
Afghanistan,AFG,2004,maize,1.6
Afghanistan,AFG,2004,soybeans,NA
Afghanistan,AFG,2004,potatoes,17.647100000000002
Afghanistan,AFG,2004,beans,NA
Afghanistan,AFG,2005,wheat,1.8215
Afghanistan,AFG,2005,rice,3.0313000000000003
Afghanistan,AFG,2005,maize,1.2069
Afghanistan,AFG,2005,soybeans,NA
Afghanistan,AFG,2005,potatoes,15
Afghanistan,AFG,2005,beans,NA
Afghanistan,AFG,2006,wheat,1.376
Afghanistan,AFG,2006,rice,3.375
Afghanistan,AFG,2006,maize,2.6204
Afghanistan,AFG,2006,soybeans,NA
Afghanistan,AFG,2006,potatoes,15
Afghanistan,AFG,2006,beans,NA
Afghanistan,AFG,2007,wheat,1.8183
Afghanistan,AFG,2007,rice,3.2471
Afghanistan,AFG,2007,maize,2.6277
Afghanistan,AFG,2007,soybeans,NA
Afghanistan,AFG,2007,potatoes,15.04
Afghanistan,AFG,2007,beans,NA
Afghanistan,AFG,2008,wheat,1.2263000000000002
Afghanistan,AFG,2008,rice,3.2211000000000003
Afghanistan,AFG,2008,maize,2.6277
Afghanistan,AFG,2008,soybeans,NA
Afghanistan,AFG,2008,potatoes,14
Afghanistan,AFG,2008,beans,NA
Afghanistan,AFG,2009,wheat,1.9666
Afghanistan,AFG,2009,rice,3.225
Afghanistan,AFG,2009,maize,2.1429
Afghanistan,AFG,2009,soybeans,NA
Afghanistan,AFG,2009,potatoes,14
Afghanistan,AFG,2009,beans,NA
Afghanistan,AFG,2010,wheat,1.9252
Afghanistan,AFG,2010,rice,3.2308000000000003
Afghanistan,AFG,2010,maize,1.6448
Afghanistan,AFG,2010,soybeans,NA
Afghanistan,AFG,2010,potatoes,12
Afghanistan,AFG,2010,beans,NA
Afghanistan,AFG,2011,wheat,1.5179
Afghanistan,AFG,2011,rice,3.2
Afghanistan,AFG,2011,maize,1.64
Afghanistan,AFG,2011,soybeans,NA
Afghanistan,AFG,2011,potatoes,10
Afghanistan,AFG,2011,beans,NA
Afghanistan,AFG,2012,wheat,2.0104
Afghanistan,AFG,2012,rice,2.439
Afghanistan,AFG,2012,maize,2.1986
Afghanistan,AFG,2012,soybeans,NA
Afghanistan,AFG,2012,potatoes,10.9524
Afghanistan,AFG,2012,beans,NA
Afghanistan,AFG,2013,wheat,2.0248
Afghanistan,AFG,2013,rice,2.498
Afghanistan,AFG,2013,maize,2.1972
Afghanistan,AFG,2013,soybeans,NA
Afghanistan,AFG,2013,potatoes,13.196000000000002
Afghanistan,AFG,2013,beans,NA
Afghanistan,AFG,2014,wheat,2.0237000000000003
Afghanistan,AFG,2014,rice,2.4409
Afghanistan,AFG,2014,maize,2.4882
Afghanistan,AFG,2014,soybeans,NA
Afghanistan,AFG,2014,potatoes,13.6054
Afghanistan,AFG,2014,beans,NA
Afghanistan,AFG,2015,wheat,2.1959
Afghanistan,AFG,2015,rice,2.5
Afghanistan,AFG,2015,maize,2.1457
Afghanistan,AFG,2015,soybeans,NA
Afghanistan,AFG,2015,potatoes,13.0903
Afghanistan,AFG,2015,beans,NA
Afghanistan,AFG,2016,wheat,1.9803
Afghanistan,AFG,2016,rice,2.9963
Afghanistan,AFG,2016,maize,2.0517000000000003
Afghanistan,AFG,2016,soybeans,NA
Afghanistan,AFG,2016,potatoes,11.9868
Afghanistan,AFG,2016,beans,NA
Afghanistan,AFG,2017,wheat,2.0342
Afghanistan,AFG,2017,rice,3.0919000000000003
Afghanistan,AFG,2017,maize,1.2957
Afghanistan,AFG,2017,soybeans,NA
Afghanistan,AFG,2017,potatoes,15.9794
Afghanistan,AFG,2017,beans,NA
Afghanistan,AFG,2018,wheat,2.21
Afghanistan,AFG,2018,rice,2.9963
Afghanistan,AFG,2018,maize,1.4727
Afghanistan,AFG,2018,soybeans,NA
Afghanistan,AFG,2018,potatoes,19.0026
Afghanistan,AFG,2018,beans,NA
Africa,NA,1961,wheat,0.6930000000000001
Africa,NA,1961,rice,1.552
Africa,NA,1961,maize,1.0444
Africa,NA,1961,soybeans,0.3758
Africa,NA,1961,potatoes,8.1799
Africa,NA,1961,beans,0.5874
Africa,NA,1962,wheat,0.9236
Africa,NA,1962,rice,1.8008000000000002
Africa,NA,1962,maize,1.1112
Africa,NA,1962,soybeans,0.3935
Africa,NA,1962,potatoes,7.7205
Africa,NA,1962,beans,0.6014
Africa,NA,1963,wheat,0.899
Africa,NA,1963,rice,1.9113
Africa,NA,1963,maize,1.1094000000000002
Africa,NA,1963,soybeans,0.3949
Africa,NA,1963,potatoes,7.865900000000001
Africa,NA,1963,beans,0.6003000000000001
Africa,NA,1964,wheat,0.8736
Africa,NA,1964,rice,1.8306
Africa,NA,1964,maize,0.9796
Africa,NA,1964,soybeans,0.3692
Africa,NA,1964,potatoes,7.9028
Africa,NA,1964,beans,0.6132000000000001
Africa,NA,1965,wheat,0.8287
Africa,NA,1965,rice,1.7468
Africa,NA,1965,maize,1.0272
Africa,NA,1965,soybeans,0.34800000000000003
Africa,NA,1965,potatoes,8.1915
Africa,NA,1965,beans,0.6298
Africa,NA,1966,wheat,0.7604000000000001
Africa,NA,1966,rice,1.7178
Africa,NA,1966,maize,1.0729
Africa,NA,1966,soybeans,0.3746
Africa,NA,1966,potatoes,8.349400000000001
Africa,NA,1966,beans,0.6448
Africa,NA,1967,wheat,0.8423
Africa,NA,1967,rice,1.8656
Africa,NA,1967,maize,1.3685
Africa,NA,1967,soybeans,0.4189
Africa,NA,1967,potatoes,8.2692
Africa,NA,1967,beans,0.6578
Africa,NA,1968,wheat,0.9922
Africa,NA,1968,rice,1.901
Africa,NA,1968,maize,1.0753
Africa,NA,1968,soybeans,0.4163
Africa,NA,1968,potatoes,8.5806
Africa,NA,1968,beans,0.6322
Africa,NA,1969,wheat,0.8103
Africa,NA,1969,rice,1.9571
Africa,NA,1969,maize,1.1412
Africa,NA,1969,soybeans,0.4594
Africa,NA,1969,potatoes,8.2051
Africa,NA,1969,beans,0.6217
Africa,NA,1970,wheat,0.8703000000000001
Africa,NA,1970,rice,1.9221
Africa,NA,1970,maize,1.1382
Africa,NA,1970,soybeans,0.4366
Africa,NA,1970,potatoes,8.7582
Africa,NA,1970,beans,0.6278
Africa,NA,1971,wheat,0.9828
Africa,NA,1971,rice,1.8835
Africa,NA,1971,maize,1.3477
Africa,NA,1971,soybeans,0.4121
Africa,NA,1971,potatoes,8.1387
Africa,NA,1971,beans,0.6183000000000001
Africa,NA,1972,wheat,0.9918
Africa,NA,1972,rice,1.8974
Africa,NA,1972,maize,1.3791
Africa,NA,1972,soybeans,0.43120000000000003
Africa,NA,1972,potatoes,8.9003
Africa,NA,1972,beans,0.676
Africa,NA,1973,wheat,0.9402
Africa,NA,1973,rice,1.8491
Africa,NA,1973,maize,1.0654
Africa,NA,1973,soybeans,0.4369
Africa,NA,1973,potatoes,8.5143
Africa,NA,1973,beans,0.6145
Africa,NA,1974,wheat,0.9711
Africa,NA,1974,rice,1.8937
Africa,NA,1974,maize,1.4605
Africa,NA,1974,soybeans,0.5421
Africa,NA,1974,potatoes,8.4567
Africa,NA,1974,beans,0.6083000000000001
Africa,NA,1975,wheat,1.1004
Africa,NA,1975,rice,1.8961
Africa,NA,1975,maize,1.4206
Africa,NA,1975,soybeans,0.5552
Africa,NA,1975,potatoes,8.5599
Africa,NA,1975,beans,0.6683
Africa,NA,1976,wheat,1.1177
Africa,NA,1976,rice,1.8224
Africa,NA,1976,maize,1.3861
Africa,NA,1976,soybeans,0.5985
Africa,NA,1976,potatoes,8.3345
Africa,NA,1976,beans,0.6807000000000001
Africa,NA,1977,wheat,0.9269
Africa,NA,1977,rice,1.7804
Africa,NA,1977,maize,1.5093
Africa,NA,1977,soybeans,0.6621
Africa,NA,1977,potatoes,8.6782
Africa,NA,1977,beans,0.6773
Africa,NA,1978,wheat,1.0459
Africa,NA,1978,rice,1.8103
Africa,NA,1978,maize,1.5377
Africa,NA,1978,soybeans,0.8499
Africa,NA,1978,potatoes,8.499
Africa,NA,1978,beans,0.6593
Africa,NA,1979,wheat,1.0458
Africa,NA,1979,rice,1.7833
Africa,NA,1979,maize,1.3985
Africa,NA,1979,soybeans,0.8241
Africa,NA,1979,potatoes,8.9143
Africa,NA,1979,beans,0.6363
Africa,NA,1980,wheat,1.0988
Africa,NA,1980,rice,1.8291
Africa,NA,1980,maize,1.5579
Africa,NA,1980,soybeans,0.8029000000000001
Africa,NA,1980,potatoes,8.9844
Africa,NA,1980,beans,0.6203000000000001
Africa,NA,1981,wheat,1.134
Africa,NA,1981,rice,1.785
Africa,NA,1981,maize,1.8503
Africa,NA,1981,soybeans,0.7944
Africa,NA,1981,potatoes,8.4486
Africa,NA,1981,beans,0.6518
Africa,NA,1982,wheat,1.275
Africa,NA,1982,rice,1.8131
Africa,NA,1982,maize,1.4669
Africa,NA,1982,soybeans,0.7991
Africa,NA,1982,potatoes,8.349300000000001
Africa,NA,1982,beans,0.6419
Africa,NA,1983,wheat,1.1231
Africa,NA,1983,rice,1.8812
Africa,NA,1983,maize,1.1567
Africa,NA,1983,soybeans,0.9229
Africa,NA,1983,potatoes,8.6323
Africa,NA,1983,beans,0.6552
Africa,NA,1984,wheat,1.1438
Africa,NA,1984,rice,1.8742
Africa,NA,1984,maize,1.2021000000000002
Africa,NA,1984,soybeans,0.924
Africa,NA,1984,potatoes,8.8277
Africa,NA,1984,beans,0.6514
Africa,NA,1985,wheat,1.2476
Africa,NA,1985,rice,1.9394
Africa,NA,1985,maize,1.4991
Africa,NA,1985,soybeans,1.0186
Africa,NA,1985,potatoes,9.6974
Africa,NA,1985,beans,0.6874
Africa,NA,1986,wheat,1.4428
Africa,NA,1986,rice,1.956
Africa,NA,1986,maize,1.4493
Africa,NA,1986,soybeans,0.9402
Africa,NA,1986,potatoes,9.7723
Africa,NA,1986,beans,0.6759000000000001
Africa,NA,1987,wheat,1.5013
Africa,NA,1987,rice,2.0112
Africa,NA,1987,maize,1.3412000000000002
Africa,NA,1987,soybeans,0.8452000000000001
Africa,NA,1987,potatoes,10.7528
Africa,NA,1987,beans,0.6955
Africa,NA,1988,wheat,1.7497
Africa,NA,1988,rice,1.9133
Africa,NA,1988,maize,1.5071
Africa,NA,1988,soybeans,0.8113
Africa,NA,1988,potatoes,10.6674
Africa,NA,1988,beans,0.6974
Africa,NA,1989,wheat,1.4811
Africa,NA,1989,rice,2.0124
Africa,NA,1989,maize,1.6927
Africa,NA,1989,soybeans,0.7047
Africa,NA,1989,potatoes,10.763
Africa,NA,1989,beans,0.7010000000000001
Africa,NA,1990,wheat,1.5981
Africa,NA,1990,rice,2.1041000000000003
Africa,NA,1990,maize,1.5116
Africa,NA,1990,soybeans,0.6778000000000001
Africa,NA,1990,potatoes,10.7753
Africa,NA,1990,beans,0.7687
Africa,NA,1991,wheat,1.8951
Africa,NA,1991,rice,2.0813
Africa,NA,1991,maize,1.4927
Africa,NA,1991,soybeans,0.8211
Africa,NA,1991,potatoes,10.8328
Africa,NA,1991,beans,0.8126
Africa,NA,1992,wheat,1.6501
Africa,NA,1992,rice,2.0939
Africa,NA,1992,maize,1.136
Africa,NA,1992,soybeans,0.5813
Africa,NA,1992,potatoes,10.8434
Africa,NA,1992,beans,0.785
Africa,NA,1993,wheat,1.6279
Africa,NA,1993,rice,2.1903
Africa,NA,1993,maize,1.5570000000000002
Africa,NA,1993,soybeans,0.6566000000000001
Africa,NA,1993,potatoes,11.3533
Africa,NA,1993,beans,0.7585000000000001
Africa,NA,1994,wheat,1.9153
Africa,NA,1994,rice,2.0519000000000003
Africa,NA,1994,maize,1.6024
Africa,NA,1994,soybeans,0.6498
Africa,NA,1994,potatoes,11.1361
Africa,NA,1994,beans,0.6813
Africa,NA,1995,wheat,1.6212
Africa,NA,1995,rice,2.1299
Africa,NA,1995,maize,1.3934
Africa,NA,1995,soybeans,0.7157
Africa,NA,1995,potatoes,12.1083
Africa,NA,1995,beans,0.7009000000000001
Africa,NA,1996,wheat,2.0284
Africa,NA,1996,rice,2.2571000000000003
Africa,NA,1996,maize,1.7152
Africa,NA,1996,soybeans,0.8813000000000001
Africa,NA,1996,potatoes,12.0567
Africa,NA,1996,beans,0.6442
Africa,NA,1997,wheat,1.7976
Africa,NA,1997,rice,2.2026
Africa,NA,1997,maize,1.6209
Africa,NA,1997,soybeans,0.8943000000000001
Africa,NA,1997,potatoes,11.6021
Africa,NA,1997,beans,0.6273000000000001
Africa,NA,1998,wheat,1.8642
Africa,NA,1998,rice,2.0964
Africa,NA,1998,maize,1.591
Africa,NA,1998,soybeans,1.0155
Africa,NA,1998,potatoes,12.365
Africa,NA,1998,beans,0.6768000000000001
Africa,NA,1999,wheat,1.8099
Africa,NA,1999,rice,2.3212
Africa,NA,1999,maize,1.7458
Africa,NA,1999,soybeans,1.054
Africa,NA,1999,potatoes,10.8411
Africa,NA,1999,beans,0.6910000000000001
Africa,NA,2000,wheat,1.752
Africa,NA,2000,rice,2.3119
Africa,NA,2000,maize,1.8062
Africa,NA,2000,soybeans,1.0521
Africa,NA,2000,potatoes,10.5169
Africa,NA,2000,beans,0.676
Africa,NA,2001,wheat,2.0245
Africa,NA,2001,rice,2.2057
Africa,NA,2001,maize,1.7287
Africa,NA,2001,soybeans,1.0757
Africa,NA,2001,potatoes,10.9367
Africa,NA,2001,beans,0.6861
Africa,NA,2002,wheat,2.1283000000000003
Africa,NA,2002,rice,2.1833
Africa,NA,2002,maize,1.7531
Africa,NA,2002,soybeans,1.0407
Africa,NA,2002,potatoes,10.7975
Africa,NA,2002,beans,0.6862
Africa,NA,2003,wheat,2.2133000000000003
Africa,NA,2003,rice,2.3115
Africa,NA,2003,maize,1.6127
Africa,NA,2003,soybeans,0.9793
Africa,NA,2003,potatoes,11.0764
Africa,NA,2003,beans,0.6301
Africa,NA,2004,wheat,2.2137
Africa,NA,2004,rice,2.3233
Africa,NA,2004,maize,1.7381
Africa,NA,2004,soybeans,1.0262
Africa,NA,2004,potatoes,10.7123
Africa,NA,2004,beans,0.5972000000000001
Africa,NA,2005,wheat,2.1353
Africa,NA,2005,rice,2.2664
Africa,NA,2005,maize,1.7019000000000002
Africa,NA,2005,soybeans,1.0896
Africa,NA,2005,potatoes,11.2465
Africa,NA,2005,beans,0.6103000000000001
Africa,NA,2006,wheat,2.4572000000000003
Africa,NA,2006,rice,2.346
Africa,NA,2006,maize,1.7723
Africa,NA,2006,soybeans,1.1224
Africa,NA,2006,potatoes,12.0234
Africa,NA,2006,beans,0.6563
Africa,NA,2007,wheat,2.0442
Africa,NA,2007,rice,2.3941
Africa,NA,2007,maize,1.7356
Africa,NA,2007,soybeans,1.0393
Africa,NA,2007,potatoes,11.735900000000001
Africa,NA,2007,beans,0.6842
Africa,NA,2008,wheat,2.29
Africa,NA,2008,rice,2.5783
Africa,NA,2008,maize,1.889
Africa,NA,2008,soybeans,1.1800000000000002
Africa,NA,2008,potatoes,13.4326
Africa,NA,2008,beans,0.7894
Africa,NA,2009,wheat,2.5284
Africa,NA,2009,rice,2.627
Africa,NA,2009,maize,2.0183
Africa,NA,2009,soybeans,1.1921000000000002
Africa,NA,2009,potatoes,12.9006
Africa,NA,2009,beans,0.8160000000000001
Africa,NA,2010,wheat,2.3013
Africa,NA,2010,rice,2.3919
Africa,NA,2010,maize,2.0721000000000003
Africa,NA,2010,soybeans,1.4587
Africa,NA,2010,potatoes,14.4551
Africa,NA,2010,beans,0.7742
Africa,NA,2011,wheat,2.5836
Africa,NA,2011,rice,2.5135
Africa,NA,2011,maize,1.946
Africa,NA,2011,soybeans,1.25
Africa,NA,2011,potatoes,14.1443
Africa,NA,2011,beans,0.8072
Africa,NA,2012,wheat,2.3942
Africa,NA,2012,rice,2.4144
Africa,NA,2012,maize,2.0067
Africa,NA,2012,soybeans,1.2414
Africa,NA,2012,potatoes,15.0692
Africa,NA,2012,beans,0.7707
Africa,NA,2013,wheat,2.7934
Africa,NA,2013,rice,2.2947
Africa,NA,2013,maize,1.9166
Africa,NA,2013,soybeans,1.1511
Africa,NA,2013,potatoes,14.9913
Africa,NA,2013,beans,0.7863
Africa,NA,2014,wheat,2.5718
Africa,NA,2014,rice,2.3534
Africa,NA,2014,maize,2.0847
